horodatage;consommation_kwh;compteur_id
26/01/2026;37,83;25213169191885
27/01/2026;38,0;25213169191885
28/01/2026;41,52;25213169191885
29/01/2026;40,92;25213169191885
30/01/2026;39,85;25213169191885
31/01/2026;40,42;25213169191885
01/02/2026;40,44;25213169191885
02/02/2026;45,52;25213169191885
03/02/2026;42,25;25213169191885
04/02/2026;42,74;25213169191885
05/02/2026;44,69;25213169191885
06/02/2026;38,66;25213169191885
07/02/2026;27,33;25213169191885
08/02/2026;27,3;25213169191885
09/02/2026;40,46;25213169191885
10/02/2026;40,19;25213169191885
11/02/2026;39,33;25213169191885
12/02/2026;42,7;25213169191885
13/02/2026;39,41;25213169191885
14/02/2026;27,13;25213169191885
15/02/2026;27,28;25213169191885
16/02/2026;43,03;25213169191885
17/02/2026;38,57;25213169191885
18/02/2026;43,41;25213169191885
19/02/2026;41,18;25213169191885
20/02/2026;38,47;25213169191885
21/02/2026;27,34;25213169191885
22/02/2026;27,29;25213169191885
23/02/2026;40,33;25213169191885
24/02/2026;44,0;25213169191885
25/02/2026;44,55;25213169191885
26/02/2026;49,31;25213169191885
27/02/2026;43,4;25213169191885
28/02/2026;27,35;25213169191885
01/03/2026;27,3;25213169191885
02/03/2026;51,59;25213169191885
03/03/2026;47,92;25213169191885
04/03/2026;46,15;25213169191885
05/03/2026;38,4;25213169191885
06/03/2026;38,41;25213169191885
07/03/2026;29,18;25213169191885
08/03/2026;29,15;25213169191885
09/03/2026;44,71;25213169191885
10/03/2026;49,24;25213169191885
11/03/2026;49,44;25213169191885
12/03/2026;45,07;25213169191885
13/03/2026;44,18;25213169191885
14/03/2026;25,86;25213169191885
15/03/2026;25,88;25213169191885
16/03/2026;41,93;25213169191885
17/03/2026;42,46;25213169191885
18/03/2026;42,13;25213169191885
19/03/2026;43,49;25213169191885
20/03/2026;36,06;25213169191885
21/03/2026;27,18;25213169191885
22/03/2026;27,18;25213169191885
23/03/2026;49,09;25213169191885
24/03/2026;42,14;25213169191885
25/03/2026;45,74;25213169191885
26/03/2026;37,34;25213169191885
27/03/2026;30,84;25213169191885
28/03/2026;28,21;25213169191885
29/03/2026;27,03;25213169191885
30/03/2026;42,7;25213169191885
31/03/2026;43,26;25213169191885
01/04/2026;45,04;25213169191885
02/04/2026;46,2;25213169191885
03/04/2026;39,22;25213169191885
04/04/2026;28,21;25213169191885
05/04/2026;28,21;25213169191885
06/04/2026;28,24;25213169191885
07/04/2026;49,23;25213169191885
08/04/2026;44,58;25213169191885
09/04/2026;37,29;25213169191885
10/04/2026;42,02;25213169191885
11/04/2026;38,58;25213169191885
12/04/2026;38,6;25213169191885
13/04/2026;46,24;25213169191885
14/04/2026;39,48;25213169191885
15/04/2026;41,8;25213169191885
16/04/2026;42,88;25213169191885
17/04/2026;42,56;25213169191885
18/04/2026;27,62;25213169191885
19/04/2026;27,6;25213169191885
20/04/2026;48,96;25213169191885
21/04/2026;43,84;25213169191885
22/04/2026;43,14;25213169191885
23/04/2026;40,75;25213169191885
24/04/2026;43,22;25213169191885
25/04/2026;27,53;25213169191885
26/04/2026;27,53;25213169191885
27/04/2026;39,0;25213169191885
28/04/2026;43,2;25213169191885
29/04/2026;44,4;25213169191885
30/04/2026;43,18;25213169191885
01/05/2026;26,12;25213169191885
02/05/2026;26,15;25213169191885
03/05/2026;26,08;25213169191885
04/05/2026;38,96;25213169191885
05/05/2026;43,16;25213169191885
06/05/2026;39,27;25213169191885
07/05/2026;38,63;25213169191885
08/05/2026;26,07;25213169191885
09/05/2026;26,06;25213169191885
10/05/2026;26,04;25213169191885
11/05/2026;45,24;25213169191885
12/05/2026;40,77;25213169191885
13/05/2026;35,92;25213169191885
14/05/2026;26,19;25213169191885
15/05/2026;36,44;25213169191885
16/05/2026;24,97;25213169191885
17/05/2026;24,99;25213169191885
18/05/2026;43,13;25213169191885
19/05/2026;38,62;25213169191885
20/05/2026;42,76;25213169191885
21/05/2026;35,82;25213169191885
22/05/2026;31,39;25213169191885
23/05/2026;15,57;25213169191885
24/05/2026;15,56;25213169191885
25/05/2026;15,58;25213169191885
26/05/2026;31,58;25213169191885
27/05/2026;28,71;25213169191885
28/05/2026;30,2;25213169191885
29/05/2026;27,91;25213169191885
30/05/2026;15,52;25213169191885
31/05/2026;15,51;25213169191885
01/06/2026;31,27;25213169191885
02/06/2026;32,7;25213169191885
03/06/2026;25,99;25213169191885
04/06/2026;33,05;25213169191885
05/06/2026;24,77;25213169191885
06/06/2026;15,0;25213169191885
07/06/2026;15,03;25213169191885
08/06/2026;26,31;25213169191885
09/06/2026;24,43;25213169191885
10/06/2026;27,11;25213169191885
11/06/2026;25,91;25213169191885
12/06/2026;25,47;25213169191885
13/06/2026;17,63;25213169191885
14/06/2026;17,49;25213169191885
15/06/2026;28,08;25213169191885
16/06/2026;25,87;25213169191885
31/12/2024;81,76;25213313909647
01/01/2025;78,27;25213313909647
02/01/2025;53,61;25213313909647
03/01/2025;36,64;25213313909647
04/01/2025;33,64;25213313909647
05/01/2025;24,87;25213313909647
06/01/2025;46,49;25213313909647
07/01/2025;53,47;25213313909647
08/01/2025;56,49;25213313909647
09/01/2025;45,18;25213313909647
10/01/2025;51,55;25213313909647
11/01/2025;40,64;25213313909647
12/01/2025;50,41;25213313909647
13/01/2025;100,93;25213313909647
14/01/2025;96,09;25213313909647
15/01/2025;110,92;25213313909647
16/01/2025;109,2;25213313909647
17/01/2025;92,07;25213313909647
18/01/2025;80,41;25213313909647
19/01/2025;57,73;25213313909647
20/01/2025;59,07;25213313909647
21/01/2025;61,32;25213313909647
22/01/2025;50,63;25213313909647
23/01/2025;52,27;25213313909647
24/01/2025;63,98;25213313909647
25/01/2025;30,96;25213313909647
26/01/2025;38,11;25213313909647
27/01/2025;46,69;25213313909647
28/01/2025;54,48;25213313909647
29/01/2025;58,0;25213313909647
30/01/2025;53,36;25213313909647
31/01/2025;59,18;25213313909647
01/02/2025;49,23;25213313909647
02/02/2025;48,68;25213313909647
03/02/2025;63,85;25213313909647
04/02/2025;64,57;25213313909647
05/02/2025;65,34;25213313909647
06/02/2025;62,8;25213313909647
07/02/2025;61,7;25213313909647
08/02/2025;51,89;25213313909647
09/02/2025;48,13;25213313909647
10/02/2025;57,58;25213313909647
11/02/2025;64,31;25213313909647
12/02/2025;52,25;25213313909647
13/02/2025;48,08;25213313909647
14/02/2025;60,71;25213313909647
15/02/2025;50,91;25213313909647
16/02/2025;47,97;25213313909647
17/02/2025;57,88;25213313909647
18/02/2025;58,94;25213313909647
19/02/2025;53,16;25213313909647
20/02/2025;57,45;25213313909647
21/02/2025;53,5;25213313909647
22/02/2025;28,9;25213313909647
23/02/2025;29,87;25213313909647
24/02/2025;47,8;25213313909647
25/02/2025;51,09;25213313909647
26/02/2025;62,31;25213313909647
27/02/2025;57,22;25213313909647
28/02/2025;64,5;25213313909647
01/03/2025;78,64;25213313909647
02/03/2025;73,56;25213313909647
03/03/2025;69,87;25213313909647
04/03/2025;55,66;25213313909647
05/03/2025;48,11;25213313909647
06/03/2025;45,19;25213313909647
07/03/2025;42,01;25213313909647
08/03/2025;23,85;25213313909647
09/03/2025;29,55;25213313909647
10/03/2025;54,16;25213313909647
11/03/2025;52,55;25213313909647
12/03/2025;46,21;25213313909647
13/03/2025;49,95;25213313909647
14/03/2025;55,91;25213313909647
15/03/2025;45,39;25213313909647
16/03/2025;44,82;25213313909647
17/03/2025;56,64;25213313909647
18/03/2025;47,98;25213313909647
19/03/2025;52,24;25213313909647
20/03/2025;38,63;25213313909647
21/03/2025;34,96;25213313909647
22/03/2025;17,58;25213313909647
23/03/2025;32,78;25213313909647
24/03/2025;45,11;25213313909647
25/03/2025;54,64;25213313909647
26/03/2025;43,23;25213313909647
27/03/2025;33,23;25213313909647
28/03/2025;31,1;25213313909647
29/03/2025;21,55;25213313909647
30/03/2025;20,78;25213313909647
31/03/2025;35,02;25213313909647
01/04/2025;46,06;25213313909647
02/04/2025;49,29;25213313909647
03/04/2025;36,09;25213313909647
04/04/2025;32,78;25213313909647
05/04/2025;22,79;25213313909647
06/04/2025;23,06;25213313909647
07/04/2025;44,31;25213313909647
08/04/2025;42,89;25213313909647
09/04/2025;47,84;25213313909647
10/04/2025;52,72;25213313909647
11/04/2025;45,56;25213313909647
12/04/2025;24,04;25213313909647
13/04/2025;23,7;25213313909647
14/04/2025;41,34;25213313909647
15/04/2025;45,09;25213313909647
16/04/2025;48,87;25213313909647
17/04/2025;47,22;25213313909647
18/04/2025;40,33;25213313909647
19/04/2025;25,17;25213313909647
20/04/2025;24,31;25213313909647
21/04/2025;24,57;25213313909647
22/04/2025;48,55;25213313909647
23/04/2025;46,97;25213313909647
24/04/2025;43,43;25213313909647
25/04/2025;47,63;25213313909647
26/04/2025;45,42;25213313909647
27/04/2025;46,51;25213313909647
28/04/2025;45,29;25213313909647
29/04/2025;36,17;25213313909647
30/04/2025;39,12;25213313909647
01/05/2025;22,63;25213313909647
02/05/2025;35,4;25213313909647
03/05/2025;15,0;25213313909647
04/05/2025;15,0;25213313909647
05/05/2025;43,92;25213313909647
06/05/2025;46,02;25213313909647
07/05/2025;41,85;25213313909647
08/05/2025;24,64;25213313909647
09/05/2025;46,62;25213313909647
10/05/2025;22,73;25213313909647
11/05/2025;16,58;25213313909647
12/05/2025;48,88;25213313909647
13/05/2025;57,55;25213313909647
14/05/2025;52,48;25213313909647
15/05/2025;54,38;25213313909647
16/05/2025;47,22;25213313909647
17/05/2025;19,55;25213313909647
18/05/2025;19,61;25213313909647
19/05/2025;63,71;25213313909647
20/05/2025;50,25;25213313909647
21/05/2025;51,66;25213313909647
22/05/2025;46,08;25213313909647
23/05/2025;43,63;25213313909647
24/05/2025;47,09;25213313909647
25/05/2025;45,2;25213313909647
26/05/2025;67,16;25213313909647
27/05/2025;56,42;25213313909647
28/05/2025;67,95;25213313909647
29/05/2025;48,2;25213313909647
30/05/2025;76,88;25213313909647
31/05/2025;46,21;25213313909647
01/06/2025;42,87;25213313909647
02/06/2025;75,29;25213313909647
03/06/2025;81,02;25213313909647
04/06/2025;75,09;25213313909647
05/06/2025;70,86;25213313909647
06/06/2025;58,03;25213313909647
07/06/2025;27,83;25213313909647
08/06/2025;26,3;25213313909647
09/06/2025;28,4;25213313909647
10/06/2025;68,84;25213313909647
11/06/2025;56,59;25213313909647
12/06/2025;80,87;25213313909647
13/06/2025;81,62;25213313909647
14/06/2025;28,79;25213313909647
15/06/2025;28,86;25213313909647
16/06/2025;80,2;25213313909647
17/06/2025;93,35;25213313909647
18/06/2025;84,14;25213313909647
19/06/2025;91,72;25213313909647
20/06/2025;99,18;25213313909647
21/06/2025;62,07;25213313909647
22/06/2025;54,6;25213313909647
23/06/2025;101,29;25213313909647
24/06/2025;90,01;25213313909647
25/06/2025;102,39;25213313909647
26/06/2025;90,12;25213313909647
27/06/2025;88,72;25213313909647
28/06/2025;64,17;25213313909647
29/06/2025;63,78;25213313909647
30/06/2025;120,47;25213313909647
01/07/2025;105,4;25213313909647
02/07/2025;104,82;25213313909647
03/07/2025;135,13;25213313909647
04/07/2025;107,71;25213313909647
05/07/2025;78,03;25213313909647
06/07/2025;63,28;25213313909647
07/07/2025;77,12;25213313909647
08/07/2025;64,13;25213313909647
09/07/2025;76,9;25213313909647
10/07/2025;80,15;25213313909647
11/07/2025;71,18;25213313909647
12/07/2025;25,13;25213313909647
13/07/2025;28,76;25213313909647
14/07/2025;30,34;25213313909647
15/07/2025;91,44;25213313909647
16/07/2025;88,01;25213313909647
17/07/2025;125,47;25213313909647
18/07/2025;87,39;25213313909647
19/07/2025;46,4;25213313909647
20/07/2025;39,25;25213313909647
21/07/2025;57,06;25213313909647
22/07/2025;59,84;25213313909647
23/07/2025;66,83;25213313909647
24/07/2025;54,96;25213313909647
25/07/2025;43,13;25213313909647
26/07/2025;18,36;25213313909647
27/07/2025;16,86;25213313909647
28/07/2025;59,79;25213313909647
29/07/2025;66,58;25213313909647
30/07/2025;67,77;25213313909647
31/07/2025;85,02;25213313909647
01/08/2025;74,7;25213313909647
02/08/2025;36,47;25213313909647
03/08/2025;31,7;25213313909647
04/08/2025;64,35;25213313909647
05/08/2025;80,11;25213313909647
06/08/2025;72,38;25213313909647
07/08/2025;69,96;25213313909647
08/08/2025;76,46;25213313909647
09/08/2025;46,91;25213313909647
10/08/2025;51,16;25213313909647
11/08/2025;84,12;25213313909647
12/08/2025;120,3;25213313909647
13/08/2025;96,76;25213313909647
14/08/2025;82,61;25213313909647
15/08/2025;62,03;25213313909647
16/08/2025;66,3;25213313909647
17/08/2025;62,79;25213313909647
18/08/2025;110,78;25213313909647
19/08/2025;93,71;25213313909647
20/08/2025;84,98;25213313909647
21/08/2025;66,44;25213313909647
22/08/2025;63,59;25213313909647
23/08/2025;36,98;25213313909647
24/08/2025;35,88;25213313909647
25/08/2025;71,21;25213313909647
26/08/2025;98,95;25213313909647
27/08/2025;87,93;25213313909647
28/08/2025;59,96;25213313909647
29/08/2025;53,95;25213313909647
30/08/2025;36,58;25213313909647
31/08/2025;38,83;25213313909647
01/09/2025;47,43;25213313909647
02/09/2025;46,24;25213313909647
03/09/2025;70,74;25213313909647
04/09/2025;58,56;25213313909647
05/09/2025;52,03;25213313909647
06/09/2025;23,77;25213313909647
07/09/2025;27,21;25213313909647
08/09/2025;64,16;25213313909647
09/09/2025;58,82;25213313909647
10/09/2025;56,74;25213313909647
11/09/2025;55,88;25213313909647
12/09/2025;47,46;25213313909647
13/09/2025;14,71;25213313909647
14/09/2025;16,51;25213313909647
15/09/2025;34,91;25213313909647
16/09/2025;54,66;25213313909647
17/09/2025;59,99;25213313909647
18/09/2025;79,34;25213313909647
19/09/2025;69,8;25213313909647
20/09/2025;44,51;25213313909647
21/09/2025;28,44;25213313909647
22/09/2025;47,75;25213313909647
23/09/2025;44,36;25213313909647
24/09/2025;39,99;25213313909647
25/09/2025;44,29;25213313909647
26/09/2025;42,96;25213313909647
27/09/2025;24,19;25213313909647
28/09/2025;23,69;25213313909647
29/09/2025;46,16;25213313909647
30/09/2025;43,69;25213313909647
01/10/2025;45,09;25213313909647
02/10/2025;44,22;25213313909647
03/10/2025;46,25;25213313909647
04/10/2025;16,57;25213313909647
05/10/2025;16,28;25213313909647
06/10/2025;51,15;25213313909647
07/10/2025;44,04;25213313909647
08/10/2025;49,51;25213313909647
09/10/2025;43,76;25213313909647
10/10/2025;48,75;25213313909647
11/10/2025;25,37;25213313909647
12/10/2025;25,21;25213313909647
13/10/2025;45,0;25213313909647
14/10/2025;46,58;25213313909647
15/10/2025;41,07;25213313909647
16/10/2025;42,67;25213313909647
17/10/2025;45,5;25213313909647
18/10/2025;26,96;25213313909647
19/10/2025;14,86;25213313909647
20/10/2025;39,08;25213313909647
21/10/2025;33,72;25213313909647
22/10/2025;41,07;25213313909647
23/10/2025;36,82;25213313909647
24/10/2025;45,39;25213313909647
25/10/2025;22,09;25213313909647
26/10/2025;30,89;25213313909647
27/10/2025;64,94;25213313909647
28/10/2025;44,88;25213313909647
29/10/2025;46,38;25213313909647
30/10/2025;37,85;25213313909647
31/10/2025;43,68;25213313909647
01/11/2025;24,33;25213313909647
02/11/2025;22,3;25213313909647
03/11/2025;58,44;25213313909647
04/11/2025;64,57;25213313909647
05/11/2025;52,93;25213313909647
06/11/2025;53,83;25213313909647
07/11/2025;46,73;25213313909647
08/11/2025;33,01;25213313909647
09/11/2025;35,42;25213313909647
10/11/2025;59,62;25213313909647
11/11/2025;60,54;25213313909647
12/11/2025;62,31;25213313909647
13/11/2025;56,13;25213313909647
14/11/2025;50,85;25213313909647
15/11/2025;49,48;25213313909647
16/11/2025;49,33;25213313909647
17/11/2025;50,88;25213313909647
18/11/2025;56,76;25213313909647
19/11/2025;62,72;25213313909647
20/11/2025;59,68;25213313909647
21/11/2025;116,95;25213313909647
22/11/2025;103,26;25213313909647
23/11/2025;99,45;25213313909647
24/11/2025;75,25;25213313909647
25/11/2025;64,39;25213313909647
26/11/2025;79,2;25213313909647
27/11/2025;83,95;25213313909647
28/11/2025;91,19;25213313909647
29/11/2025;62,78;25213313909647
30/11/2025;54,24;25213313909647
01/12/2025;68,77;25213313909647
02/12/2025;75,52;25213313909647
03/12/2025;61,8;25213313909647
04/12/2025;62,33;25213313909647
05/12/2025;82,16;25213313909647
06/12/2025;46,32;25213313909647
07/12/2025;49,05;25213313909647
08/12/2025;66,94;25213313909647
09/12/2025;60,72;25213313909647
10/12/2025;56,0;25213313909647
11/12/2025;54,52;25213313909647
12/12/2025;53,91;25213313909647
13/12/2025;44,14;25213313909647
14/12/2025;55,07;25213313909647
15/12/2025;56,73;25213313909647
16/12/2025;49,97;25213313909647
17/12/2025;56,83;25213313909647
18/12/2025;58,45;25213313909647
19/12/2025;49,27;25213313909647
20/12/2025;31,38;25213313909647
21/12/2025;32,11;25213313909647
22/12/2025;57,11;25213313909647
23/12/2025;53,52;25213313909647
24/12/2025;58,59;25213313909647
25/12/2025;59,32;25213313909647
26/12/2025;63,83;25213313909647
27/12/2025;41,87;25213313909647
28/12/2025;53,69;25213313909647
29/12/2025;75,01;25213313909647
30/12/2025;108,31;25213313909647
31/12/2025;86,87;25213313909647
01/01/2026;62,94;25213313909647
02/01/2026;76,83;25213313909647
03/01/2026;73,71;25213313909647
04/01/2026;73,51;25213313909647
05/01/2026;147,19;25213313909647
06/01/2026;193,35;25213313909647
07/01/2026;164,56;25213313909647
08/01/2026;114,33;25213313909647
09/01/2026;78,96;25213313909647
10/01/2026;80,43;25213313909647
11/01/2026;85,22;25213313909647
12/01/2026;96,37;25213313909647
13/01/2026;61,62;25213313909647
14/01/2026;58,51;25213313909647
15/01/2026;58,49;25213313909647
16/01/2026;49,96;25213313909647
17/01/2026;33,55;25213313909647
18/01/2026;42,01;25213313909647
19/01/2026;51,25;25213313909647
20/01/2026;51,87;25213313909647
21/01/2026;62,29;25213313909647
22/01/2026;64,67;25213313909647
23/01/2026;68,65;25213313909647
24/01/2026;58,63;25213313909647
25/01/2026;66,36;25213313909647
26/01/2026;87,39;25213313909647
27/01/2026;71,37;25213313909647
28/01/2026;60,89;25213313909647
29/01/2026;48,89;25213313909647
30/01/2026;51,08;25213313909647
31/01/2026;41,32;25213313909647
01/02/2026;31,27;25213313909647
02/02/2026;66,69;25213313909647
03/02/2026;60,83;25213313909647
04/02/2026;59,0;25213313909647
05/02/2026;55,39;25213313909647
06/02/2026;44,87;25213313909647
07/02/2026;28,13;25213313909647
08/02/2026;35,7;25213313909647
09/02/2026;65,13;25213313909647
10/02/2026;69,4;25213313909647
11/02/2026;50,59;25213313909647
12/02/2026;42,35;25213313909647
13/02/2026;57,4;25213313909647
14/02/2026;38,95;25213313909647
15/02/2026;57,89;25213313909647
16/02/2026;62,3;25213313909647
17/02/2026;52,19;25213313909647
18/02/2026;48,67;25213313909647
19/02/2026;49,36;25213313909647
20/02/2026;52,14;25213313909647
21/02/2026;28,74;25213313909647
22/02/2026;25,82;25213313909647
23/02/2026;43,58;25213313909647
24/02/2026;40,35;25213313909647
25/02/2026;40,49;25213313909647
26/02/2026;40,53;25213313909647
27/02/2026;45,46;25213313909647
28/02/2026;40,82;25213313909647
01/03/2026;47,16;25213313909647
02/03/2026;44,8;25213313909647
03/03/2026;43,84;25213313909647
04/03/2026;40,09;25213313909647
05/03/2026;40,94;25213313909647
06/03/2026;38,58;25213313909647
07/03/2026;16,61;25213313909647
08/03/2026;17,55;25213313909647
09/03/2026;50,3;25213313909647
10/03/2026;43,44;25213313909647
11/03/2026;44,87;25213313909647
12/03/2026;38,79;25213313909647
13/03/2026;41,85;25213313909647
14/03/2026;20,85;25213313909647
15/03/2026;24,52;25213313909647
16/03/2026;45,87;25213313909647
17/03/2026;43,92;25213313909647
18/03/2026;45,96;25213313909647
19/03/2026;55,15;25213313909647
20/03/2026;39,64;25213313909647
21/03/2026;21,36;25213313909647
22/03/2026;30,25;25213313909647
23/03/2026;53,3;25213313909647
24/03/2026;42,42;25213313909647
25/03/2026;45,53;25213313909647
26/03/2026;63,23;25213313909647
27/03/2026;54,17;25213313909647
28/03/2026;25,36;25213313909647
29/03/2026;31,1;25213313909647
30/03/2026;63,38;25213313909647
31/03/2026;50,28;25213313909647
01/04/2026;50,2;25213313909647
02/04/2026;52,47;25213313909647
03/04/2026;47,09;25213313909647
04/04/2026;13,98;25213313909647
05/04/2026;14,04;25213313909647
06/04/2026;14,02;25213313909647
07/04/2026;36,5;25213313909647
08/04/2026;37,71;25213313909647
09/04/2026;40,47;25213313909647
10/04/2026;45,44;25213313909647
11/04/2026;23,66;25213313909647
12/04/2026;22,96;25213313909647
13/04/2026;41,02;25213313909647
14/04/2026;39,67;25213313909647
15/04/2026;37,41;25213313909647
16/04/2026;44,96;25213313909647
17/04/2026;43,48;25213313909647
18/04/2026;25,11;25213313909647
19/04/2026;24,98;25213313909647
20/04/2026;45,71;25213313909647
21/04/2026;42,74;25213313909647
22/04/2026;45,48;25213313909647
23/04/2026;43,35;25213313909647
24/04/2026;42,23;25213313909647
25/04/2026;24,77;25213313909647
26/04/2026;24,44;25213313909647
27/04/2026;47,89;25213313909647
28/04/2026;39,13;25213313909647
29/04/2026;44,61;25213313909647
30/04/2026;43,46;25213313909647
01/05/2026;15,04;25213313909647
02/05/2026;14,64;25213313909647
03/05/2026;14,06;25213313909647
04/05/2026;37,61;25213313909647
05/05/2026;46,79;25213313909647
06/05/2026;50,84;25213313909647
07/05/2026;43,28;25213313909647
08/05/2026;15,02;25213313909647
09/05/2026;14,6;25213313909647
10/05/2026;14,94;25213313909647
11/05/2026;47,32;25213313909647
12/05/2026;48,96;25213313909647
13/05/2026;39,47;25213313909647
14/05/2026;14,24;25213313909647
15/05/2026;35,98;25213313909647
16/05/2026;14,67;25213313909647
17/05/2026;14,57;25213313909647
18/05/2026;39,92;25213313909647
19/05/2026;44,9;25213313909647
20/05/2026;48,41;25213313909647
21/05/2026;58,83;25213313909647
22/05/2026;74,96;25213313909647
23/05/2026;68,1;25213313909647
24/05/2026;65,18;25213313909647
25/05/2026;64,04;25213313909647
26/05/2026;86,08;25213313909647
27/05/2026;98,1;25213313909647
28/05/2026;86,55;25213313909647
29/05/2026;91,22;25213313909647
30/05/2026;67,17;25213313909647
31/05/2026;66,09;25213313909647
01/06/2026;79,34;25213313909647
02/06/2026;79,52;25213313909647
03/06/2026;50,09;25213313909647
04/06/2026;62,5;25213313909647
05/06/2026;46,55;25213313909647
06/06/2026;14,52;25213313909647
07/06/2026;17,92;25213313909647
08/06/2026;40,74;25213313909647
09/06/2026;59,29;25213313909647
10/06/2026;54,37;25213313909647
11/06/2026;44,0;25213313909647
12/06/2026;53,01;25213313909647
13/06/2026;22,45;25213313909647
14/06/2026;21,79;25213313909647
15/06/2026;74,77;25213313909647
16/06/2026;76,05;25213313909647
31/12/2024;24,23;25213458627491
01/01/2025;7,9;25213458627491
02/01/2025;25,86;25213458627491
03/01/2025;30,14;25213458627491
04/01/2025;14,39;25213458627491
05/01/2025;15,83;25213458627491
06/01/2025;22,15;25213458627491
07/01/2025;26,95;25213458627491
08/01/2025;29,35;25213458627491
09/01/2025;35,57;25213458627491
10/01/2025;25,5;25213458627491
11/01/2025;18,29;25213458627491
12/01/2025;11,9;25213458627491
13/01/2025;22,03;25213458627491
14/01/2025;25,31;25213458627491
15/01/2025;21,53;25213458627491
16/01/2025;26,55;25213458627491
17/01/2025;19,01;25213458627491
18/01/2025;24,34;25213458627491
19/01/2025;26,58;25213458627491
20/01/2025;22,28;25213458627491
21/01/2025;24,26;25213458627491
22/01/2025;18,8;25213458627491
23/01/2025;23,33;25213458627491
24/01/2025;28,63;25213458627491
25/01/2025;19,19;25213458627491
26/01/2025;11,31;25213458627491
27/01/2025;33,2;25213458627491
28/01/2025;30,78;25213458627491
29/01/2025;31,1;25213458627491
30/01/2025;29,22;25213458627491
31/01/2025;23,6;25213458627491
01/02/2025;6,63;25213458627491
02/02/2025;8,32;25213458627491
03/02/2025;26,65;25213458627491
04/02/2025;28,03;25213458627491
05/02/2025;26,82;25213458627491
06/02/2025;28,91;25213458627491
07/02/2025;23,34;25213458627491
08/02/2025;6,28;25213458627491
09/02/2025;9,7;25213458627491
10/02/2025;21,74;25213458627491
11/02/2025;20,32;25213458627491
12/02/2025;21,36;25213458627491
13/02/2025;29,27;25213458627491
14/02/2025;24,67;25213458627491
15/02/2025;11,21;25213458627491
16/02/2025;7,84;25213458627491
17/02/2025;20,55;25213458627491
18/02/2025;18,49;25213458627491
19/02/2025;25,3;25213458627491
20/02/2025;27,26;25213458627491
21/02/2025;19,12;25213458627491
22/02/2025;6,12;25213458627491
23/02/2025;6,13;25213458627491
24/02/2025;28,29;25213458627491
25/02/2025;32,24;25213458627491
26/02/2025;27,28;25213458627491
27/02/2025;27,97;25213458627491
28/02/2025;29,07;25213458627491
01/03/2025;9,78;25213458627491
02/03/2025;9,35;25213458627491
03/03/2025;27,5;25213458627491
04/03/2025;27,19;25213458627491
05/03/2025;29,59;25213458627491
06/03/2025;25,51;25213458627491
07/03/2025;27,46;25213458627491
08/03/2025;18,92;25213458627491
09/03/2025;11,74;25213458627491
10/03/2025;31,46;25213458627491
11/03/2025;31,04;25213458627491
12/03/2025;30,54;25213458627491
13/03/2025;26,75;25213458627491
14/03/2025;24,49;25213458627491
15/03/2025;9,89;25213458627491
16/03/2025;13,51;25213458627491
17/03/2025;32,15;25213458627491
18/03/2025;26,87;25213458627491
19/03/2025;29,08;25213458627491
20/03/2025;23,99;25213458627491
21/03/2025;29,05;25213458627491
22/03/2025;8,37;25213458627491
23/03/2025;8,75;25213458627491
24/03/2025;29,82;25213458627491
25/03/2025;34,0;25213458627491
26/03/2025;38,77;25213458627491
27/03/2025;44,31;25213458627491
28/03/2025;38,27;25213458627491
29/03/2025;20,23;25213458627491
30/03/2025;26,71;25213458627491
31/03/2025;39,44;25213458627491
01/04/2025;37,24;25213458627491
02/04/2025;34,67;25213458627491
03/04/2025;37,48;25213458627491
04/04/2025;39,85;25213458627491
05/04/2025;19,87;25213458627491
06/04/2025;27,47;25213458627491
07/04/2025;25,24;25213458627491
08/04/2025;28,81;25213458627491
09/04/2025;39,0;25213458627491
10/04/2025;41,18;25213458627491
11/04/2025;43,65;25213458627491
12/04/2025;28,98;25213458627491
13/04/2025;20,61;25213458627491
14/04/2025;35,77;25213458627491
15/04/2025;35,53;25213458627491
16/04/2025;28,94;25213458627491
17/04/2025;22,71;25213458627491
18/04/2025;32,32;25213458627491
19/04/2025;18,4;25213458627491
20/04/2025;22,58;25213458627491
21/04/2025;25,35;25213458627491
22/04/2025;38,75;25213458627491
23/04/2025;36,61;25213458627491
24/04/2025;37,34;25213458627491
25/04/2025;42,11;25213458627491
26/04/2025;23,64;25213458627491
27/04/2025;17,91;25213458627491
28/04/2025;33,67;25213458627491
29/04/2025;40,14;25213458627491
30/04/2025;45,16;25213458627491
01/05/2025;27,87;25213458627491
02/05/2025;34,91;25213458627491
03/05/2025;14,78;25213458627491
04/05/2025;10,6;25213458627491
05/05/2025;27,42;25213458627491
06/05/2025;33,67;25213458627491
07/05/2025;22,2;25213458627491
08/05/2025;14,66;25213458627491
09/05/2025;22,57;25213458627491
10/05/2025;17,31;25213458627491
11/05/2025;16,45;25213458627491
12/05/2025;41,15;25213458627491
13/05/2025;26,95;25213458627491
14/05/2025;25,4;25213458627491
15/05/2025;28,91;25213458627491
16/05/2025;22,69;25213458627491
17/05/2025;13,7;25213458627491
18/05/2025;12,11;25213458627491
19/05/2025;21,02;25213458627491
20/05/2025;25,77;25213458627491
21/05/2025;24,44;25213458627491
22/05/2025;21,76;25213458627491
23/05/2025;21,77;25213458627491
24/05/2025;13,28;25213458627491
25/05/2025;10,57;25213458627491
26/05/2025;26,94;25213458627491
