horodatage;consommation_kw;compteur_id
02/11/2025 03:30:00;1,11;25213169191885
02/11/2025 04:00:00;1,12;25213169191885
02/11/2025 04:30:00;1,11;25213169191885
02/11/2025 05:00:00;1,11;25213169191885
02/11/2025 05:30:00;1,11;25213169191885
02/11/2025 06:00:00;1,11;25213169191885
02/11/2025 06:30:00;1,11;25213169191885
02/11/2025 07:00:00;1,11;25213169191885
02/11/2025 07:30:00;1,11;25213169191885
02/11/2025 08:00:00;1,11;25213169191885
02/11/2025 08:30:00;1,12;25213169191885
02/11/2025 09:00:00;1,12;25213169191885
02/11/2025 09:30:00;1,11;25213169191885
02/11/2025 10:00:00;1,11;25213169191885
02/11/2025 10:30:00;1,12;25213169191885
02/11/2025 11:00:00;1,11;25213169191885
02/11/2025 11:30:00;1,12;25213169191885
02/11/2025 12:00:00;1,11;25213169191885
02/11/2025 12:30:00;1,12;25213169191885
02/11/2025 13:00:00;1,11;25213169191885
02/11/2025 13:30:00;1,11;25213169191885
02/11/2025 14:00:00;1,12;25213169191885
02/11/2025 14:30:00;1,12;25213169191885
02/11/2025 15:00:00;1,11;25213169191885
02/11/2025 15:30:00;1,12;25213169191885
02/11/2025 16:00:00;1,11;25213169191885
02/11/2025 16:30:00;1,12;25213169191885
02/11/2025 17:00:00;1,12;25213169191885
02/11/2025 17:30:00;1,11;25213169191885
02/11/2025 18:00:00;1,12;25213169191885
02/11/2025 18:30:00;1,11;25213169191885
02/11/2025 19:00:00;1,11;25213169191885
02/11/2025 19:30:00;1,11;25213169191885
02/11/2025 20:00:00;1,11;25213169191885
02/11/2025 20:30:00;1,12;25213169191885
02/11/2025 21:00:00;1,11;25213169191885
02/11/2025 21:30:00;1,12;25213169191885
02/11/2025 22:00:00;1,11;25213169191885
02/11/2025 22:30:00;1,12;25213169191885
02/11/2025 23:00:00;1,11;25213169191885
02/11/2025 23:30:00;1,11;25213169191885
03/11/2025 00:00:00;1,11;25213169191885
03/11/2025 00:30:00;1,12;25213169191885
03/11/2025 01:00:00;1,11;25213169191885
03/11/2025 01:30:00;1,11;25213169191885
03/11/2025 02:00:00;1,12;25213169191885
03/11/2025 02:30:00;1,11;25213169191885
03/11/2025 03:00:00;1,11;25213169191885
03/11/2025 03:30:00;1,12;25213169191885
03/11/2025 04:00:00;1,11;25213169191885
03/11/2025 04:30:00;1,11;25213169191885
03/11/2025 05:00:00;1,11;25213169191885
03/11/2025 05:30:00;1,12;25213169191885
03/11/2025 06:00:00;1,11;25213169191885
03/11/2025 06:30:00;1,12;25213169191885
03/11/2025 07:00:00;1,13;25213169191885
03/11/2025 07:30:00;1,21;25213169191885
03/11/2025 08:00:00;1,46;25213169191885
03/11/2025 08:30:00;4,27;25213169191885
03/11/2025 09:00:00;2,52;25213169191885
03/11/2025 09:30:00;1,53;25213169191885
03/11/2025 10:00:00;3,2;25213169191885
03/11/2025 10:30:00;3,59;25213169191885
03/11/2025 11:00:00;1,66;25213169191885
03/11/2025 11:30:00;2,8;25213169191885
03/11/2025 12:00:00;3,51;25213169191885
03/11/2025 12:30:00;4,41;25213169191885
03/11/2025 13:00:00;3,23;25213169191885
03/11/2025 13:30:00;2,65;25213169191885
03/11/2025 14:00:00;2,65;25213169191885
03/11/2025 14:30:00;2,94;25213169191885
03/11/2025 15:00:00;3,96;25213169191885
03/11/2025 15:30:00;2,39;25213169191885
03/11/2025 16:00:00;2,24;25213169191885
03/11/2025 16:30:00;1,34;25213169191885
03/11/2025 17:00:00;1,12;25213169191885
03/11/2025 17:30:00;1,12;25213169191885
03/11/2025 18:00:00;1,11;25213169191885
03/11/2025 18:30:00;1,11;25213169191885
03/11/2025 19:00:00;1,11;25213169191885
03/11/2025 19:30:00;1,11;25213169191885
03/11/2025 20:00:00;1,11;25213169191885
03/11/2025 20:30:00;1,12;25213169191885
03/11/2025 21:00:00;1,11;25213169191885
03/11/2025 21:30:00;1,11;25213169191885
03/11/2025 22:00:00;1,11;25213169191885
03/11/2025 22:30:00;1,12;25213169191885
03/11/2025 23:00:00;1,11;25213169191885
03/11/2025 23:30:00;1,11;25213169191885
04/11/2025 00:00:00;1,12;25213169191885
04/11/2025 00:30:00;1,11;25213169191885
04/11/2025 01:00:00;1,11;25213169191885
04/11/2025 01:30:00;1,12;25213169191885
04/11/2025 02:00:00;1,11;25213169191885
04/11/2025 02:30:00;1,12;25213169191885
04/11/2025 03:00:00;1,11;25213169191885
04/11/2025 03:30:00;1,11;25213169191885
04/11/2025 04:00:00;1,11;25213169191885
04/11/2025 04:30:00;1,11;25213169191885
04/11/2025 05:00:00;1,12;25213169191885
04/11/2025 05:30:00;1,11;25213169191885
04/11/2025 06:00:00;1,11;25213169191885
04/11/2025 06:30:00;1,11;25213169191885
04/11/2025 07:00:00;1,12;25213169191885
04/11/2025 07:30:00;1,17;25213169191885
04/11/2025 08:00:00;1,41;25213169191885
04/11/2025 08:30:00;2,41;25213169191885
04/11/2025 09:00:00;2,69;25213169191885
04/11/2025 09:30:00;2,16;25213169191885
04/11/2025 10:00:00;2,1;25213169191885
04/11/2025 10:30:00;1,65;25213169191885
04/11/2025 11:00:00;2,45;25213169191885
04/11/2025 11:30:00;1,95;25213169191885
04/11/2025 12:00:00;2,06;25213169191885
04/11/2025 12:30:00;1,49;25213169191885
04/11/2025 13:00:00;1,42;25213169191885
04/11/2025 13:30:00;1,91;25213169191885
04/11/2025 14:00:00;3,26;25213169191885
04/11/2025 14:30:00;2,57;25213169191885
04/11/2025 15:00:00;2,75;25213169191885
04/11/2025 15:30:00;2,57;25213169191885
04/11/2025 16:00:00;1,97;25213169191885
04/11/2025 16:30:00;1,31;25213169191885
04/11/2025 17:00:00;1,13;25213169191885
04/11/2025 17:30:00;1,13;25213169191885
04/11/2025 18:00:00;1,13;25213169191885
04/11/2025 18:30:00;1,13;25213169191885
04/11/2025 19:00:00;1,12;25213169191885
04/11/2025 19:30:00;1,13;25213169191885
04/11/2025 20:00:00;1,13;25213169191885
04/11/2025 20:30:00;1,13;25213169191885
04/11/2025 21:00:00;1,12;25213169191885
04/11/2025 21:30:00;1,14;25213169191885
04/11/2025 22:00:00;1,14;25213169191885
04/11/2025 22:30:00;1,13;25213169191885
04/11/2025 23:00:00;1,13;25213169191885
04/11/2025 23:30:00;1,13;25213169191885
05/11/2025 00:00:00;1,13;25213169191885
05/11/2025 00:30:00;1,13;25213169191885
05/11/2025 01:00:00;1,13;25213169191885
05/11/2025 01:30:00;1,13;25213169191885
05/11/2025 02:00:00;1,13;25213169191885
05/11/2025 02:30:00;1,13;25213169191885
05/11/2025 03:00:00;1,13;25213169191885
05/11/2025 03:30:00;1,14;25213169191885
05/11/2025 04:00:00;1,13;25213169191885
05/11/2025 04:30:00;1,13;25213169191885
05/11/2025 05:00:00;1,14;25213169191885
05/11/2025 05:30:00;1,13;25213169191885
05/11/2025 06:00:00;1,13;25213169191885
05/11/2025 06:30:00;1,14;25213169191885
05/11/2025 07:00:00;1,13;25213169191885
05/11/2025 07:30:00;1,17;25213169191885
05/11/2025 08:00:00;1,93;25213169191885
05/11/2025 08:30:00;3,25;25213169191885
05/11/2025 09:00:00;3,16;25213169191885
05/11/2025 09:30:00;2,28;25213169191885
05/11/2025 10:00:00;2,66;25213169191885
05/11/2025 10:30:00;2,96;25213169191885
05/11/2025 11:00:00;3,32;25213169191885
05/11/2025 11:30:00;1,98;25213169191885
05/11/2025 12:00:00;2,49;25213169191885
05/11/2025 12:30:00;2,05;25213169191885
05/11/2025 13:00:00;1,51;25213169191885
05/11/2025 13:30:00;2,65;25213169191885
05/11/2025 14:00:00;2,1;25213169191885
05/11/2025 14:30:00;2,37;25213169191885
05/11/2025 15:00:00;3,68;25213169191885
05/11/2025 15:30:00;2,23;25213169191885
05/11/2025 16:00:00;2,47;25213169191885
05/11/2025 16:30:00;2,07;25213169191885
05/11/2025 17:00:00;1,32;25213169191885
05/11/2025 17:30:00;1,13;25213169191885
05/11/2025 18:00:00;1,13;25213169191885
05/11/2025 18:30:00;1,13;25213169191885
05/11/2025 19:00:00;1,12;25213169191885
05/11/2025 19:30:00;1,13;25213169191885
05/11/2025 20:00:00;1,13;25213169191885
05/11/2025 20:30:00;1,13;25213169191885
05/11/2025 21:00:00;1,13;25213169191885
05/11/2025 21:30:00;1,13;25213169191885
05/11/2025 22:00:00;1,13;25213169191885
05/11/2025 22:30:00;1,13;25213169191885
05/11/2025 23:00:00;1,13;25213169191885
05/11/2025 23:30:00;1,13;25213169191885
06/11/2025 00:00:00;1,13;25213169191885
06/11/2025 00:30:00;1,13;25213169191885
06/11/2025 01:00:00;1,14;25213169191885
06/11/2025 01:30:00;1,13;25213169191885
06/11/2025 02:00:00;1,12;25213169191885
06/11/2025 02:30:00;1,14;25213169191885
06/11/2025 03:00:00;1,13;25213169191885
06/11/2025 03:30:00;1,13;25213169191885
06/11/2025 04:00:00;1,14;25213169191885
06/11/2025 04:30:00;1,13;25213169191885
06/11/2025 05:00:00;1,13;25213169191885
06/11/2025 05:30:00;1,13;25213169191885
06/11/2025 06:00:00;1,13;25213169191885
06/11/2025 06:30:00;1,13;25213169191885
06/11/2025 07:00:00;1,13;25213169191885
06/11/2025 07:30:00;1,18;25213169191885
06/11/2025 08:00:00;1,73;25213169191885
06/11/2025 08:30:00;2,91;25213169191885
06/11/2025 09:00:00;2,49;25213169191885
06/11/2025 09:30:00;3,39;25213169191885
06/11/2025 10:00:00;2,52;25213169191885
06/11/2025 10:30:00;2,97;25213169191885
06/11/2025 11:00:00;1,76;25213169191885
06/11/2025 11:30:00;1,51;25213169191885
06/11/2025 12:00:00;1,66;25213169191885
06/11/2025 12:30:00;1,89;25213169191885
06/11/2025 13:00:00;1,88;25213169191885
06/11/2025 13:30:00;1,99;25213169191885
06/11/2025 14:00:00;1,96;25213169191885
06/11/2025 14:30:00;2,25;25213169191885
06/11/2025 15:00:00;3,1;25213169191885
06/11/2025 15:30:00;2,76;25213169191885
06/11/2025 16:00:00;1,82;25213169191885
06/11/2025 16:30:00;1,31;25213169191885
06/11/2025 17:00:00;1,25;25213169191885
06/11/2025 17:30:00;1,26;25213169191885
06/11/2025 18:00:00;1,24;25213169191885
06/11/2025 18:30:00;1,26;25213169191885
06/11/2025 19:00:00;1,25;25213169191885
06/11/2025 19:30:00;1,25;25213169191885
06/11/2025 20:00:00;1,25;25213169191885
06/11/2025 20:30:00;1,25;25213169191885
06/11/2025 21:00:00;1,24;25213169191885
06/11/2025 21:30:00;1,26;25213169191885
06/11/2025 22:00:00;1,25;25213169191885
06/11/2025 22:30:00;1,25;25213169191885
06/11/2025 23:00:00;1,25;25213169191885
06/11/2025 23:30:00;1,25;25213169191885
07/11/2025 00:00:00;1,25;25213169191885
07/11/2025 00:30:00;1,25;25213169191885
07/11/2025 01:00:00;1,26;25213169191885
07/11/2025 01:30:00;1,25;25213169191885
07/11/2025 02:00:00;1,25;25213169191885
07/11/2025 02:30:00;1,25;25213169191885
07/11/2025 03:00:00;1,23;25213169191885
07/11/2025 03:30:00;1,24;25213169191885
07/11/2025 04:00:00;1,23;25213169191885
07/11/2025 04:30:00;1,24;25213169191885
07/11/2025 05:00:00;1,23;25213169191885
07/11/2025 05:30:00;1,24;25213169191885
07/11/2025 06:00:00;1,24;25213169191885
07/11/2025 06:30:00;1,24;25213169191885
07/11/2025 07:00:00;1,27;25213169191885
07/11/2025 07:30:00;1,37;25213169191885
07/11/2025 08:00:00;1,39;25213169191885
07/11/2025 08:30:00;2,36;25213169191885
07/11/2025 09:00:00;2,56;25213169191885
07/11/2025 09:30:00;2,49;25213169191885
07/11/2025 10:00:00;1,88;25213169191885
07/11/2025 10:30:00;2,31;25213169191885
07/11/2025 11:00:00;2,39;25213169191885
07/11/2025 11:30:00;1,99;25213169191885
07/11/2025 12:00:00;1,83;25213169191885
07/11/2025 12:30:00;1,98;25213169191885
07/11/2025 13:00:00;1,49;25213169191885
07/11/2025 13:30:00;2,25;25213169191885
07/11/2025 14:00:00;3,1;25213169191885
07/11/2025 14:30:00;2,62;25213169191885
07/11/2025 15:00:00;2,36;25213169191885
07/11/2025 15:30:00;2,81;25213169191885
07/11/2025 16:00:00;1,62;25213169191885
07/11/2025 16:30:00;1,29;25213169191885
07/11/2025 17:00:00;1,22;25213169191885
07/11/2025 17:30:00;1,1;25213169191885
07/11/2025 18:00:00;1,1;25213169191885
07/11/2025 18:30:00;1,1;25213169191885
07/11/2025 19:00:00;1,1;25213169191885
07/11/2025 19:30:00;1,11;25213169191885
07/11/2025 20:00:00;1,1;25213169191885
07/11/2025 20:30:00;1,1;25213169191885
07/11/2025 21:00:00;1,11;25213169191885
07/11/2025 21:30:00;1,1;25213169191885
07/11/2025 22:00:00;1,11;25213169191885
07/11/2025 22:30:00;1,1;25213169191885
07/11/2025 23:00:00;1,1;25213169191885
07/11/2025 23:30:00;1,1;25213169191885
01/08/2025 00:30:00;2,09;25213313909647
01/08/2025 01:00:00;2,07;25213313909647
01/08/2025 01:30:00;2,0;25213313909647
01/08/2025 02:00:00;1,93;25213313909647
01/08/2025 02:30:00;1,91;25213313909647
01/08/2025 03:00:00;1,91;25213313909647
01/08/2025 03:30:00;1,9;25213313909647
01/08/2025 04:00:00;1,91;25213313909647
01/08/2025 04:30:00;1,86;25213313909647
01/08/2025 05:00:00;1,74;25213313909647
01/08/2025 05:30:00;1,3;25213313909647
01/08/2025 06:00:00;1,03;25213313909647
01/08/2025 06:30:00;1,04;25213313909647
01/08/2025 07:00:00;1,37;25213313909647
01/08/2025 07:30:00;3,91;25213313909647
01/08/2025 08:00:00;3,74;25213313909647
01/08/2025 08:30:00;4,0;25213313909647
01/08/2025 09:00:00;3,97;25213313909647
01/08/2025 09:30:00;3,89;25213313909647
01/08/2025 10:00:00;4,02;25213313909647
01/08/2025 10:30:00;3,83;25213313909647
01/08/2025 11:00:00;4,58;25213313909647
01/08/2025 11:30:00;4,47;25213313909647
01/08/2025 12:00:00;4,21;25213313909647
01/08/2025 12:30:00;4,06;25213313909647
01/08/2025 13:00:00;4,95;25213313909647
01/08/2025 13:30:00;5,4;25213313909647
01/08/2025 14:00:00;6,71;25213313909647
01/08/2025 14:30:00;6,22;25213313909647
01/08/2025 15:00:00;5,61;25213313909647
01/08/2025 15:30:00;5,7;25213313909647
01/08/2025 16:00:00;5,56;25213313909647
01/08/2025 16:30:00;4,89;25213313909647
01/08/2025 17:00:00;4,78;25213313909647
01/08/2025 17:30:00;3,58;25213313909647
01/08/2025 18:00:00;3,48;25213313909647
01/08/2025 18:30:00;3,39;25213313909647
01/08/2025 19:00:00;3,28;25213313909647
01/08/2025 19:30:00;3,23;25213313909647
01/08/2025 20:00:00;2,5;25213313909647
01/08/2025 20:30:00;1,37;25213313909647
01/08/2025 21:00:00;1,3;25213313909647
01/08/2025 21:30:00;1,3;25213313909647
01/08/2025 22:00:00;1,3;25213313909647
01/08/2025 22:30:00;1,3;25213313909647
01/08/2025 23:00:00;1,29;25213313909647
01/08/2025 23:30:00;1,27;25213313909647
02/08/2025 00:00:00;1,33;25213313909647
02/08/2025 00:30:00;1,15;25213313909647
02/08/2025 01:00:00;1,14;25213313909647
02/08/2025 01:30:00;1,13;25213313909647
02/08/2025 02:00:00;1,12;25213313909647
02/08/2025 02:30:00;1,13;25213313909647
02/08/2025 03:00:00;1,13;25213313909647
02/08/2025 03:30:00;1,06;25213313909647
02/08/2025 04:00:00;1,07;25213313909647
02/08/2025 04:30:00;1,05;25213313909647
02/08/2025 05:00:00;1,05;25213313909647
02/08/2025 05:30:00;1,06;25213313909647
02/08/2025 06:00:00;1,04;25213313909647
02/08/2025 06:30:00;1,06;25213313909647
02/08/2025 07:00:00;1,14;25213313909647
02/08/2025 07:30:00;1,14;25213313909647
02/08/2025 08:00:00;1,15;25213313909647
02/08/2025 08:30:00;1,16;25213313909647
02/08/2025 09:00:00;1,18;25213313909647
02/08/2025 09:30:00;1,2;25213313909647
02/08/2025 10:00:00;1,28;25213313909647
02/08/2025 10:30:00;1,31;25213313909647
02/08/2025 11:00:00;1,29;25213313909647
02/08/2025 11:30:00;1,29;25213313909647
02/08/2025 12:00:00;1,29;25213313909647
02/08/2025 12:30:00;1,3;25213313909647
02/08/2025 13:00:00;1,32;25213313909647
02/08/2025 13:30:00;1,32;25213313909647
02/08/2025 14:00:00;1,32;25213313909647
02/08/2025 14:30:00;1,33;25213313909647
02/08/2025 15:00:00;1,55;25213313909647
02/08/2025 15:30:00;1,55;25213313909647
02/08/2025 16:00:00;2,11;25213313909647
02/08/2025 16:30:00;1,94;25213313909647
02/08/2025 17:00:00;2,82;25213313909647
02/08/2025 17:30:00;3,0;25213313909647
02/08/2025 18:00:00;2,92;25213313909647
02/08/2025 18:30:00;2,92;25213313909647
02/08/2025 19:00:00;2,43;25213313909647
02/08/2025 19:30:00;2,47;25213313909647
02/08/2025 20:00:00;2,22;25213313909647
02/08/2025 20:30:00;1,96;25213313909647
02/08/2025 21:00:00;1,79;25213313909647
02/08/2025 21:30:00;1,64;25213313909647
02/08/2025 22:00:00;1,62;25213313909647
02/08/2025 22:30:00;1,51;25213313909647
02/08/2025 23:00:00;1,49;25213313909647
02/08/2025 23:30:00;1,49;25213313909647
03/08/2025 00:00:00;1,55;25213313909647
03/08/2025 00:30:00;1,01;25213313909647
03/08/2025 01:00:00;0,59;25213313909647
03/08/2025 01:30:00;0,59;25213313909647
03/08/2025 02:00:00;0,59;25213313909647
03/08/2025 02:30:00;0,59;25213313909647
03/08/2025 03:00:00;0,59;25213313909647
03/08/2025 03:30:00;0,59;25213313909647
03/08/2025 04:00:00;0,61;25213313909647
03/08/2025 04:30:00;0,59;25213313909647
03/08/2025 05:00:00;0,59;25213313909647
03/08/2025 05:30:00;0,59;25213313909647
03/08/2025 06:00:00;0,59;25213313909647
03/08/2025 06:30:00;0,6;25213313909647
03/08/2025 07:00:00;0,7;25213313909647
03/08/2025 07:30:00;0,69;25213313909647
03/08/2025 08:00:00;0,69;25213313909647
03/08/2025 08:30:00;0,73;25213313909647
03/08/2025 09:00:00;0,85;25213313909647
03/08/2025 09:30:00;1,28;25213313909647
03/08/2025 10:00:00;1,3;25213313909647
03/08/2025 10:30:00;1,32;25213313909647
03/08/2025 11:00:00;1,29;25213313909647
03/08/2025 11:30:00;1,3;25213313909647
03/08/2025 12:00:00;1,31;25213313909647
03/08/2025 12:30:00;1,33;25213313909647
03/08/2025 13:00:00;1,32;25213313909647
03/08/2025 13:30:00;1,32;25213313909647
03/08/2025 14:00:00;1,34;25213313909647
03/08/2025 14:30:00;1,43;25213313909647
03/08/2025 15:00:00;1,52;25213313909647
03/08/2025 15:30:00;1,95;25213313909647
03/08/2025 16:00:00;1,68;25213313909647
03/08/2025 16:30:00;1,6;25213313909647
03/08/2025 17:00:00;1,67;25213313909647
03/08/2025 17:30:00;2,59;25213313909647
03/08/2025 18:00:00;2,62;25213313909647
03/08/2025 18:30:00;2,59;25213313909647
03/08/2025 19:00:00;2,5;25213313909647
03/08/2025 19:30:00;2,46;25213313909647
03/08/2025 20:00:00;2,42;25213313909647
03/08/2025 20:30:00;2,18;25213313909647
03/08/2025 21:00:00;1,82;25213313909647
03/08/2025 21:30:00;1,65;25213313909647
03/08/2025 22:00:00;1,65;25213313909647
03/08/2025 22:30:00;1,59;25213313909647
03/08/2025 23:00:00;1,52;25213313909647
03/08/2025 23:30:00;1,51;25213313909647
04/08/2025 00:00:00;1,58;25213313909647
04/08/2025 00:30:00;1,52;25213313909647
04/08/2025 01:00:00;1,46;25213313909647
04/08/2025 01:30:00;0,69;25213313909647
04/08/2025 02:00:00;0,59;25213313909647
04/08/2025 02:30:00;0,59;25213313909647
04/08/2025 03:00:00;0,59;25213313909647
04/08/2025 03:30:00;0,59;25213313909647
04/08/2025 04:00:00;0,61;25213313909647
04/08/2025 04:30:00;0,59;25213313909647
04/08/2025 05:00:00;0,59;25213313909647
04/08/2025 05:30:00;0,59;25213313909647
04/08/2025 06:00:00;0,61;25213313909647
04/08/2025 06:30:00;1,34;25213313909647
04/08/2025 07:00:00;1,07;25213313909647
04/08/2025 07:30:00;1,36;25213313909647
04/08/2025 08:00:00;1,9;25213313909647
04/08/2025 08:30:00;3,21;25213313909647
04/08/2025 09:00:00;3,03;25213313909647
04/08/2025 09:30:00;3,25;25213313909647
04/08/2025 10:00:00;3,35;25213313909647
04/08/2025 10:30:00;3,57;25213313909647
04/08/2025 11:00:00;3,45;25213313909647
04/08/2025 11:30:00;3,53;25213313909647
04/08/2025 12:00:00;3,56;25213313909647
04/08/2025 12:30:00;3,57;25213313909647
04/08/2025 13:00:00;3,4;25213313909647
04/08/2025 13:30:00;4,36;25213313909647
04/08/2025 14:00:00;5,02;25213313909647
04/08/2025 14:30:00;5,53;25213313909647
04/08/2025 15:00:00;5,53;25213313909647
04/08/2025 15:30:00;5,75;25213313909647
04/08/2025 16:00:00;6,07;25213313909647
04/08/2025 16:30:00;5,47;25213313909647
04/08/2025 17:00:00;5,5;25213313909647
04/08/2025 17:30:00;5,14;25213313909647
04/08/2025 18:00:00;4,21;25213313909647
04/08/2025 18:30:00;4,13;25213313909647
04/08/2025 19:00:00;3,73;25213313909647
04/08/2025 19:30:00;3,27;25213313909647
04/08/2025 20:00:00;2,57;25213313909647
04/08/2025 20:30:00;2,18;25213313909647
04/08/2025 21:00:00;1,76;25213313909647
04/08/2025 21:30:00;1,7;25213313909647
04/08/2025 22:00:00;1,68;25213313909647
04/08/2025 22:30:00;1,67;25213313909647
04/08/2025 23:00:00;1,67;25213313909647
04/08/2025 23:30:00;1,57;25213313909647
05/08/2025 00:00:00;1,61;25213313909647
05/08/2025 00:30:00;1,56;25213313909647
05/08/2025 01:00:00;1,54;25213313909647
05/08/2025 01:30:00;1,53;25213313909647
05/08/2025 02:00:00;0,98;25213313909647
05/08/2025 02:30:00;0,65;25213313909647
05/08/2025 03:00:00;0,65;25213313909647
05/08/2025 03:30:00;0,65;25213313909647
05/08/2025 04:00:00;0,66;25213313909647
05/08/2025 04:30:00;0,65;25213313909647
05/08/2025 05:00:00;1,27;25213313909647
05/08/2025 05:30:00;1,22;25213313909647
05/08/2025 06:00:00;0,65;25213313909647
05/08/2025 06:30:00;0,66;25213313909647
05/08/2025 07:00:00;1,09;25213313909647
05/08/2025 07:30:00;1,58;25213313909647
05/08/2025 08:00:00;2,08;25213313909647
05/08/2025 08:30:00;2,99;25213313909647
05/08/2025 09:00:00;3,49;25213313909647
05/08/2025 09:30:00;3,3;25213313909647
05/08/2025 10:00:00;3,47;25213313909647
05/08/2025 10:30:00;3,76;25213313909647
05/08/2025 11:00:00;4,27;25213313909647
05/08/2025 11:30:00;4,83;25213313909647
05/08/2025 12:00:00;5,16;25213313909647
05/08/2025 12:30:00;4,94;25213313909647
05/08/2025 13:00:00;4,91;25213313909647
05/08/2025 13:30:00;5,19;25213313909647
05/08/2025 14:00:00;5,46;25213313909647
05/08/2025 14:30:00;5,99;25213313909647
05/08/2025 15:00:00;6,04;25213313909647
05/08/2025 15:30:00;6,35;25213313909647
05/08/2025 16:00:00;6,95;25213313909647
05/08/2025 16:30:00;7,79;25213313909647
05/08/2025 17:00:00;7,5;25213313909647
05/08/2025 17:30:00;6,76;25213313909647
05/08/2025 18:00:00;6,6;25213313909647
05/08/2025 18:30:00;4,58;25213313909647
05/08/2025 19:00:00;4,3;25213313909647
05/08/2025 19:30:00;4,18;25213313909647
05/08/2025 20:00:00;3,64;25213313909647
05/08/2025 20:30:00;3,35;25213313909647
05/08/2025 21:00:00;3,29;25213313909647
05/08/2025 21:30:00;3,03;25213313909647
05/08/2025 22:00:00;2,44;25213313909647
05/08/2025 22:30:00;2,27;25213313909647
05/08/2025 23:00:00;2,21;25213313909647
05/08/2025 23:30:00;2,18;25213313909647
06/08/2025 00:00:00;2,17;25213313909647
06/08/2025 00:30:00;1,99;25213313909647
06/08/2025 01:00:00;1,93;25213313909647
06/08/2025 01:30:00;1,91;25213313909647
06/08/2025 02:00:00;1,91;25213313909647
06/08/2025 02:30:00;1,9;25213313909647
06/08/2025 03:00:00;1,78;25213313909647
06/08/2025 03:30:00;1,73;25213313909647
06/08/2025 04:00:00;1,73;25213313909647
06/08/2025 04:30:00;1,71;25213313909647
06/08/2025 05:00:00;2,19;25213313909647
06/08/2025 05:30:00;2,28;25213313909647
06/08/2025 06:00:00;1,2;25213313909647
06/08/2025 06:30:00;0,68;25213313909647
06/08/2025 07:00:00;1,02;25213313909647
06/08/2025 07:30:00;1,34;25213313909647
06/08/2025 08:00:00;2,17;25213313909647
06/08/2025 08:30:00;5,19;25213313909647
06/08/2025 09:00:00;4,0;25213313909647
06/08/2025 09:30:00;3,45;25213313909647
06/08/2025 10:00:00;3,5;25213313909647
06/08/2025 10:30:00;3,69;25213313909647
06/08/2025 11:00:00;3,89;25213313909647
06/08/2025 11:30:00;3,65;25213313909647
06/08/2025 12:00:00;3,93;25213313909647
06/08/2025 12:30:00;3,98;25213313909647
06/08/2025 13:00:00;5,54;25213313909647
06/08/2025 13:30:00;6,56;25213313909647
06/08/2025 14:00:00;6,52;25213313909647
06/08/2025 14:30:00;7,13;25213313909647
06/08/2025 15:00:00;5,65;25213313909647
06/08/2025 15:30:00;4,25;25213313909647
06/08/2025 16:00:00;5,05;25213313909647
06/08/2025 16:30:00;5,11;25213313909647
06/08/2025 17:00:00;4,86;25213313909647
06/08/2025 17:30:00;3,55;25213313909647
06/08/2025 18:00:00;2,83;25213313909647
06/08/2025 18:30:00;2,86;25213313909647
06/08/2025 19:00:00;2,77;25213313909647
06/08/2025 19:30:00;2,61;25213313909647
06/08/2025 20:00:00;2,49;25213313909647
06/08/2025 20:30:00;2,21;25213313909647
06/08/2025 21:00:00;1,73;25213313909647
06/08/2025 21:30:00;1,7;25213313909647
06/08/2025 22:00:00;1,68;25213313909647
06/08/2025 22:30:00;1,6;25213313909647
06/08/2025 23:00:00;1,59;25213313909647
06/08/2025 23:30:00;1,57;25213313909647
07/08/2025 00:00:00;1,63;25213313909647
07/08/2025 00:30:00;1,55;25213313909647
07/08/2025 01:00:00;1,55;25213313909647
07/08/2025 01:30:00;1,54;25213313909647
07/08/2025 02:00:00;1,53;25213313909647
07/08/2025 02:30:00;1,52;25213313909647
07/08/2025 03:00:00;1,15;25213313909647
07/08/2025 03:30:00;0,64;25213313909647
07/08/2025 04:00:00;0,65;25213313909647
07/08/2025 04:30:00;0,64;25213313909647
07/08/2025 05:00:00;0,71;25213313909647
07/08/2025 05:30:00;1,26;25213313909647
07/08/2025 06:00:00;0,64;25213313909647
07/08/2025 06:30:00;0,65;25213313909647
07/08/2025 07:00:00;0,89;25213313909647
07/08/2025 07:30:00;1,43;25213313909647
07/08/2025 08:00:00;2,04;25213313909647
07/08/2025 08:30:00;3,13;25213313909647
07/08/2025 09:00:00;3,34;25213313909647
07/08/2025 09:30:00;3,28;25213313909647
07/08/2025 10:00:00;3,4;25213313909647
07/08/2025 10:30:00;4,09;25213313909647
07/08/2025 11:00:00;4,3;25213313909647
07/08/2025 11:30:00;4,31;25213313909647
07/08/2025 12:00:00;5,8;25213313909647
07/08/2025 12:30:00;5,01;25213313909647
07/08/2025 13:00:00;4,65;25213313909647
07/08/2025 13:30:00;4,69;25213313909647
07/08/2025 14:00:00;4,8;25213313909647
07/08/2025 14:30:00;5,35;25213313909647
07/08/2025 15:00:00;5,33;25213313909647
07/08/2025 15:30:00;5,43;25213313909647
07/08/2025 16:00:00;5,84;25213313909647
07/08/2025 16:30:00;6,2;25213313909647
07/08/2025 17:00:00;5,58;25213313909647
07/08/2025 17:30:00;4,93;25213313909647
07/08/2025 18:00:00;3,69;25213313909647
07/08/2025 18:30:00;3,56;25213313909647
07/08/2025 19:00:00;3,76;25213313909647
